date,open,high,low,close,volume
2023-06-05,305.16727,305.16727,272.88956,276.88925,928515688
2023-06-06,276.93362,285.59671,273.72394,281.49557,691784529
2023-06-07,281.48145,281.48145,256.0957,259.39145,958739195
2023-06-08,259.40091,266.80722,257.76453,262.1485,562863852
2023-06-09,262.15079,263.92142,256.5094,260.7161,491429998
2023-06-10,260.69867,260.7161,233.16919,239.08908,1068424942
2023-06-11,239.08742,239.34827,234.4307,235.4388,376213808
2023-06-12,235.40392,238.47322,222.07134,231.05144,1014433334
2023-06-13,231.07504,245.6422,229.31169,243.89053,864407068
2023-06-14,243.89053,251.63016,234.04256,237.57427,738634212
2023-06-15,237.6097,240.15533,231.06581,236.28069,502420772
2023-06-16,236.27345,242.80199,232.82852,239.11467,488582672
2023-06-17,239.12903,249.13011,237.41791,244.61058,451849200
2023-06-18,244.59581,248.27257,242.76915,244.08727,372246652
2023-06-19,244.09004,244.412,239.14566,242.90337,359118142
2023-06-20,242.88185,247.82269,239.01874,247.67444,477391843
2023-06-21,247.68294,253.54193,245.54825,249.28635,717670519
2023-06-22,249.27647,256.22003,240.0522,240.79244,709030407
2023-06-23,240.79205,248.80978,240.09482,244.56494,493157882
2023-06-24,244.55351,248.42862,231.99475,236.65965,558809140
2023-06-25,236.63677,241.87276,235.63614,238.89299,414941211
2023-06-26,238.87912,241.17384,234.29634,236.13426,427457532
2023-06-27,236.13107,240.82285,234.99007,237.49268,348181738
2023-06-28,237.50264,237.58015,226.9771,230.65036,480872336
2023-06-29,230.6324,236.42101,230.58769,233.23245,332343168
2023-06-30,233.19444,241.31294,232.20052,240.36978,626872820
2023-07-01,240.3869,248.47026,240.3869,247.75943,603755323
2023-07-02,247.78603,248.0564,243.24127,246.25792,519491311
2023-07-03,246.25464,251.37985,245.88483,246.38222,669962148
2023-07-04,246.34529,246.83879,241.22853,242.49292,439591635
2023-07-05,242.49948,243.86112,237.12012,239.08109,455501209
2023-07-06,239.06853,244.10268,232.17181,232.31943,536134671
2023-07-07,232.33342,236.07912,231.64574,235.62116,418416864
2023-07-08,235.61026,237.41191,234.63715,236.28738,319300746
2023-07-09,236.29456,237.01952,233.47604,234.22836,289327973
2023-07-10,234.23296,246.2997,232.00757,245.87427,834091613
2023-07-11,245.89627,249.2054,244.93901,248.53833,536228377
2023-07-12,248.53809,250.34065,242.80336,244.01988,505389150
2023-07-13,244.00223,257.26563,243.04973,256.48969,761150982
2023-07-14,256.4642,261.1026,244.27567,248.19162,799468588
2023-07-15,248.17552,252.53726,247.50807,251.0997,422767368
2023-07-16,251.09824,251.88242,242.58014,242.65683,441487283
2023-07-17,242.6581,244.68204,240.5976,244.353,671028354
2023-07-18,244.33458,246.53085,238.70422,240.26494,751858394
2023-07-19,240.27419,243.9277,239.99359,241.16081,499664149
2023-07-20,241.13889,243.14259,240.38774,242.73314,485038743
2023-07-21,242.75429,245.16335,242.36748,243.78899,413015398
2023-07-22,243.80908,244.85873,240.51262,241.03075,310128851
2023-07-23,241.05466,243.97649,240.76122,242.45596,279600847
2023-07-24,242.44943,242.89188,236.29239,238.94621,451906472
2023-07-25,238.9641,239.63721,236.99941,237.80856,366519529
2023-07-26,237.81908,240.23772,236.64113,238.96236,417581395
2023-07-27,238.96011,243.16351,238.63844,240.4988,433186880
2023-07-28,240.50513,242.797,239.98787,241.97704,388148322
2023-07-29,241.97134,242.72627,241.32314,242.57637,317500344
2023-07-30,242.58221,243.78572,240.92519,242.52599,425584373
2023-07-31,242.51959,244.20258,240.76445,241.12065,1092564922
2023-08-01,241.12805,247.50502,238.53024,247.50502,830645013
2023-08-02,247.49031,248.51155,236.89177,240.49464,650256385
2023-08-03,240.50998,241.58325,238.50964,241.06152,400525696
2023-08-04,241.04286,243.15547,240.45229,241.47601,370373499
2023-08-05,241.48967,243.02773,240.09039,242.95935,300760369
2023-08-06,242.9603,245.17902,242.61473,242.7986,417704185
2023-08-07,242.79169,244.32425,239.93536,241.7975,425652309
2023-08-08,241.79187,247.64737,241.3302,245.1499,504987528
2023-08-09,245.13631,245.34027,242.7665,243.89365,399576464
2023-08-10,243.88554,243.9261,240.39459,241.26247,365863690
2023-08-11,241.26073,241.91391,238.3598,239.70689,386856576
2023-08-12,239.70357,241.00261,239.40378,240.27362,284512149
2023-08-13,240.26968,241.62959,239.90259,240.03334,296580783
2023-08-14,240.04128,241.02493,239.74736,240.33925,381157536
2023-08-15,240.35046,240.41031,235.36054,236.67958,482870297
2023-08-16,236.6897,237.01422,231.20517,231.86874,461572144
2023-08-17,231.87257,232.10506,214.54744,218.53584,786294218
2023-08-18,218.56574,220.13701,214.02225,216.11255,567051050
2023-08-19,216.14449,218.99759,214.32884,216.99945,477267428
2023-08-20,217.01585,217.88243,215.68086,216.6358,297744717
2023-08-21,216.6308,216.74118,207.56877,210.63895,582113967
2023-08-22,210.57996,211.87425,204.39914,210.83435,637832641
2023-08-23,210.8187,218.31671,210.8187,216.39929,566160608
2023-08-24,216.44484,220.38551,215.89973,218.64639,394620698
2023-08-25,218.68109,219.25499,214.26517,218.33106,423891092
2023-08-26,218.3318,218.78644,216.21404,216.36424,273738258
2023-08-27,216.36995,219.53919,216.0804,218.358,325410553
2023-08-28,218.35825,218.97002,215.85019,218.71857,332786869
2023-08-29,218.72151,233.06001,217.04787,226.86289,593296661
2023-08-30,226.87015,227.04901,221.97815,223.79944,359750612
2023-08-31,223.81857,225.58888,215.44843,216.59779,428616639
2023-09-01,216.59848,217.96574,211.59172,213.63055,438229562
2023-09-02,213.62692,215.5995,213.29054,214.44855,291979876
2023-09-03,214.45482,215.1149,213.41196,214.39995,264565518
2023-09-04,214.39311,216.26752,213.28238,215.19751,364530693
2023-09-05,215.21101,215.722,213.67244,214.47813,298056096
2023-09-06,214.48904,217.18083,212.31671,215.13466,367874698
2023-09-07,215.13947,217.60396,213.57312,216.88718,414939879
2023-09-08,216.88374,218.22282,213.61948,214.56203,350437594
2023-09-09,214.56703,215.33014,214.22295,214.22295,218159197
2023-09-10,214.22057,214.22784,211.53862,212.31802,334977578
2023-09-11,212.32262,212.61009,204.35674,206.03421,466832593
2023-09-12,206.04315,213.48744,205.26248,210.99437,435525863
2023-09-13,211.02387,213.15785,209.49744,212.64259,329580406
2023-09-14,212.64058,214.88356,211.38294,212.28284,370840987
2023-09-15,212.30435,214.94475,211.19467,214.17552,477731080
2023-09-16,214.16838,215.70355,213.5629,214.96054,483436741
2023-09-17,214.94898,216.63503,213.70975,216.46578,432102186
2023-09-18,216.47092,221.00986,215.31731,216.00392,572231452
2023-09-19,216.00177,219.74902,215.64177,217.21095,385547582
2023-09-20,217.2106,217.7567,213.76047,214.36333,372917826
2023-09-21,214.35375,215.10938,209.58688,210.79395,384479845
2023-09-22,210.78938,212.02658,209.94168,211.15086,274805031
2023-09-23,211.13806,211.58322,210.14201,210.56061,215040995
2023-09-24,210.57478,211.23727,207.93294,208.2829,287192497
2023-09-25,208.26013,210.51839,207.47809,210.07381,294180845
2023-09-26,210.05017,213.18782,209.86691,212.37845,615780140
2023-09-27,212.3714,215.72875,210.886,211.98541,753741988
2023-09-28,211.99095,216.77533,211.65132,215.07599,358321830
2023-09-29,215.09398,217.25771,214.50638,215.27942,335321479
2023-09-30,215.27779,216.31216,214.48369,214.8213,243788424
2023-10-01,214.80032,219.13384,213.50652,218.04713,387408083
2023-10-02,218.04935,221.18829,213.54633,214.75794,466879383
2023-10-03,214.73491,215.72119,212.77057,213.43594,305437646
2023-10-04,213.44147,213.76241,210.9364,213.41309,357560724
2023-10-05,213.42275,213.7836,210.47124,210.67967,351872670
2023-10-06,210.66527,214.39296,210.55725,213.55553,271152975
2023-10-07,213.54396,213.85986,211.7608,212.36447,211771782
2023-10-08,212.38101,212.84677,209.70178,211.51999,267193041
2023-10-09,211.52261,212.10286,203.65544,205.75096,416312027
2023-10-10,205.75009,210.45429,205.75009,208.57687,441959353
2023-10-11,208.58229,208.73055,204.80925,206.53342,323117665
2023-10-12,206.53587,206.6591,203.65845,205.22942,302337006
2023-10-13,205.2258,207.94254,204.61762,206.03612,296977151
2023-10-14,206.04028,207.02554,205.82729,206.6019,203846460
2023-10-15,206.60028,210.23161,206.47858,209.74251,352524312
2023-10-16,209.74881,217.12123,209.74881,214.82396,521099239
2023-10-17,214.81212,215.01222,210.38236,211.64323,352621995
2023-10-18,211.6362,213.57628,210.0967,210.50104,275336939
2023-10-19,210.49162,211.41202,208.53713,211.14417,281310969
2023-10-20,211.14505,216.10242,210.74655,212.30084,335590168
2023-10-21,212.29852,215.61278,211.62251,214.30566,267943731
2023-10-22,214.32173,218.00485,213.83429,217.74738,286771903
2023-10-23,218.45592,229.98146,218.30498,228.35277,611625206
2023-10-24,228.3383,236.75008,223.11714,225.14296,658304834
2023-10-25,225.16864,228.81482,222.03418,222.17993,414309192
2023-10-26,222.18552,227.85788,219.92673,223.23604,438534864
2023-10-27,223.21909,229.85179,220.20351,224.47591,554008090
2023-10-28,224.47151,227.97061,224.35762,225.77408,244363054
2023-10-29,225.78799,228.14613,224.25832,227.14845,207847188
2023-10-30,227.13492,229.1915,225.02121,228.28743,282899321
2023-10-31,228.28236,229.2413,224.33131,226.43994,319329197
2023-11-01,226.41817,229.14108,222.8604,228.00011,384772000
2023-11-02,228.01665,233.33608,227.90749,231.72302,487639810
2023-11-03,231.70326,232.21132,226.34674,230.60597,332547803
2023-11-04,230.59749,238.50996,229.65533,237.45461,267965564
2023-11-05,237.44223,245.59403,236.78618,244.32248,419858434
2023-11-06,244.32045,255.3423,242.1801,254.6348,524115628
2023-11-07,254.65329,255.5461,242.69498,246.39529,549207441
2023-11-08,246.39012,247.80907,244.58038,247.12329,369346518
2023-11-09,247.05217,255.45465,243.32954,251.51085,1116630429
2023-11-10,251.52683,257.78803,248.94331,251.08237,873515280
2023-11-11,251.09848,255.0784,246.72113,251.42162,872206327
2023-11-12,251.43442,251.64693,245.83246,247.64002,758715918
2023-11-13,247.64047,250.12431,241.12714,241.33507,888039233
2023-11-14,241.36984,248.66522,236.28574,242.26367,917236070
2023-11-15,242.28101,254.18178,242.26117,253.75534,921052035
2023-11-16,253.74478,255.58504,240.67567,242.75888,950453378
2023-11-17,242.83995,245.9876,238.99965,244.74536,788884171
2023-11-18,244.74626,245.35306,239.28082,244.95076,679630905
2023-11-19,244.96768,246.93626,242.42351,246.58778,618053586
2023-11-20,246.58455,263.87003,243.14175,253.63509,1289010990
2023-11-21,253.64386,269.91757,224.98171,226.4864,2480554399
2023-11-22,226.46132,238.1767,225.65825,236.1366,1338117919
2023-11-23,236.09602,238.79134,230.75224,233.76581,766695224
2023-11-24,233.7527,236.3793,232.19286,232.90096,709881299
2023-11-25,232.91744,235.7813,232.68335,234.43994,553022191
2023-11-26,234.42821,234.49466,229.38506,232.0472,606332049
2023-11-27,231.98389,232.80939,223.48683,227.42148,795547656
2023-11-28,227.42799,231.75552,224.67864,229.69296,674267936
2023-11-29,229.69324,231.19745,226.51944,227.34276,602240832
2023-11-30,227.34303,229.14397,226.22655,227.68381,572448874
2023-12-01,227.68881,229.89107,227.23267,228.54564,611750028
2023-12-02,228.53856,230.0343,226.68961,229.30084,628871423
2023-12-03,229.28954,231.63904,226.49602,228.09821,719496781
2023-12-04,228.07547,236.83495,227.15532,233.2953,2139028703
2023-12-05,233.30866,234.48468,228.40753,231.26135,851959167
2023-12-06,231.26344,234.58611,229.42441,229.42441,850327297
2023-12-07,229.53221,234.53844,229.20097,232.97743,813730268
2023-12-08,232.9605,239.8387,232.64861,238.91599,828993280
2023-12-09,238.91325,245.00528,237.0799,237.7686,856746249
2023-12-10,237.79372,241.25058,237.55776,239.73315,640133489
2023-12-11,239.76891,246.75586,230.53104,246.42087,1442275453
2023-12-12,246.36578,256.7092,245.99194,254.49498,1394681963
2023-12-13,254.40396,255.56297,244.81398,252.42333,1052163656
2023-12-14,252.40561,254.08792,248.72571,253.54121,876150236
2023-12-15,253.51744,253.54971,243.86737,244.89844,769388533
2023-12-16,244.89642,248.08638,243.45065,244.35097,651447427
2023-12-17,244.35071,244.43218,239.23064,239.30829,650163942
2023-12-18,239.24715,241.34843,232.75281,241.34843,871708609
2023-12-19,241.34769,254.57459,241.34769,252.63719,1254351945
2023-12-20,252.62976,261.5574,250.76505,260.10736,1053279744
2023-12-21,260.14862,274.44061,256.59848,271.24658,1183480386
2023-12-22,271.27652,276.15979,265.4195,271.37649,1014769310
2023-12-23,271.38129,272.16708,266.16846,271.39096,695725248
2023-12-24,271.37753,272.59015,262.77564,264.7171,803502105
2023-12-25,264.73529,267.9342,262.48712,267.07336,738674209
2023-12-26,267.07217,302.70758,265.09006,297.69324,1941843757
2023-12-27,297.74832,323.76941,286.40338,323.67734,1893987416
2023-12-28,323.80371,337.42581,321.3273,323.599,1987714005
2023-12-29,323.51303,325.50143,309.19144,313.87875,1415732360
2023-12-30,313.84195,320.11157,313.56006,317.1662,901159404
2023-12-31,317.06815,325.00653,310.69784,312.4357,953254184
2024-01-01,312.38593,315.74567,308.09674,314.4083,910568057
2024-01-02,314.26755,320.93323,308.35065,312.10382,1133024158
2024-01-03,312.15161,332.74921,301.41919,316.66129,1927148986
2024-01-04,316.62445,323.82248,312.14545,323.60001,1285291962
2024-01-05,323.62024,327.04233,310.65067,317.45029,1257230413
2024-01-06,317.49518,317.82727,301.39597,307.7945,1051283820
2024-01-07,307.79407,309.88239,301.08621,302.89053,817795075
2024-01-08,302.9035,308.28348,290.8804,304.5004,1141697708
2024-01-09,304.47525,306.67081,296.51999,300.97611,1374376391
2024-01-10,300.9826,309.60288,290.12204,305.09683,1199728038
2024-01-11,305.22379,316.72006,302.64752,308.70151,1326827289
2024-01-12,308.62833,312.68658,290.73727,296.63046,1198386629
2024-01-13,296.62543,302.92404,291.51975,302.2273,816347256
2024-01-14,302.22711,306.50232,299.01425,299.05133,787643004
2024-01-15,299.02582,319.59006,299.02582,317.56726,1667214322
2024-01-16,317.54678,318.74594,313.54285,315.22626,1143877764
2024-01-17,315.16122,315.92755,307.35877,309.08539,1206464161
2024-01-18,309.09311,315.14319,305.71716,313.29288,1105813150
2024-01-19,313.29288,315.64008,306.37784,314.30045,1036123822
2024-01-20,314.30023,316.96039,312.30362,316.96039,694855739
2024-01-21,316.96176,321.28381,316.2226,318.3187,723174009
2024-01-22,318.37909,319.74008,304.57822,305.43701,948987847
2024-01-23,305.4375,311.17386,291.05728,298.4039,1065495592
2024-01-24,298.40723,300.34097,290.85434,293.09143,960725208
2024-01-25,293.09299,296.05249,287.72815,291.91928,1086918042
2024-01-26,291.93906,303.79184,290.87738,302.31799,964268733
2024-01-27,302.31717,307.41144,302.06143,305.82483,691653061
2024-01-28,305.77438,308.76865,303.29236,304.97562,782354766
2024-01-29,305.02145,310.71301,304.60358,310.70801,824640185
2024-01-30,310.70801,312.96222,306.91794,307.46274,777667889
2024-01-31,307.47238,307.86499,298.96063,300.35107,814318731
2024-02-01,300.35107,301.88318,296.56213,300.1759,754502530
2024-02-02,300.16391,304.28506,299.94278,301.15497,699579739
2024-02-03,301.1814,303.50916,299.62506,299.73672,606345017
2024-02-04,299.71567,307.40933,298.21262,304.73416,818836774
2024-02-05,304.71844,306.52313,299.54913,300.85403,826414727
2024-02-06,300.85837,303.57236,300.63946,302.71014,680038428
2024-02-07,302.71161,308.47809,300.84955,307.63458,776516914
2024-02-08,307.57355,320.40735,307.50623,318.87189,1206142745
2024-02-09,318.92337,325.64459,318.20239,323.84229,1094700959
2024-02-10,323.87161,325.4267,319.57996,323.13388,737748174
2024-02-11,323.10352,324.76831,320.30939,320.78754,706320478
2024-02-12,320.80402,331.43985,315.93243,327.94461,982444950
2024-02-13,327.9324,329.20578,319.48441,324.86823,886487720
2024-02-14,324.86557,334.36914,323.87659,334.24597,887463520
2024-02-15,334.21088,365.13312,333.853,354.71082,1744161787
2024-02-16,354.68756,365.56207,351.7016,360.89038,1461675119
2024-02-17,360.87296,363.2818,349.04321,352.90811,1101515839
2024-02-18,352.91299,358.00885,349.67996,349.67996,959954204
2024-02-19,349.67828,355.69812,349.62378,351.8071,1290009052
2024-02-20,351.80795,360.37363,346.07401,354.86392,1489888631
2024-02-21,354.86386,379.06552,351.40125,378.53732,2264483250
2024-02-22,378.71396,386.59409,374.3027,382.00977,2002118598
2024-02-23,381.98312,385.45795,369.40009,375.31909,1755398357
2024-02-24,375.32382,383.0737,371.99915,381.7428,1088410661
2024-02-25,381.74262,390.4501,378.12857,388.55173,1324081579
2024-02-26,388.535,404.44009,382.25687,401.64389,2011146388
2024-02-27,401.64389,403.74005,390.91788,394.99564,1750697179
2024-02-28,394.95172,427.04681,394.66107,415.77161,2323818531
2024-02-29,415.58362,419.77902,392.37988,399.77872,2058367303
2024-03-01,399.67242,408.5528,399.4783,407.81076,1527194519
2024-03-02,407.80484,414.84515,406.54166,410.98587,1520439801
2024-03-03,410.97781,416.6257,405.08533,414.38107,1810575392
2024-03-04,414.41403,423.80057,411.47653,419.03543,2111212949
2024-03-05,419.01645,427.08289,363.22064,394.66174,3319029162
2024-03-06,394.66495,433.42551,386.22952,429.01196,3281109608
2024-03-07,429.01196,477.20718,423.78702,475.29065,3328990543
2024-03-08,475.27771,489.57855,464.83386,488.09418,3644157779
2024-03-09,488.09271,494.07596,482.64063,489.56183,2314944823
2024-03-10,489.54092,537.41528,486.83554,529.37476,4507153439
2024-03-11,529.44745,532.78967,509.98392,522.71802,3950105375
2024-03-12,522.71899,547.01831,521.91394,537.86572,4381078189
2024-03-13,537.86572,631.1684,532.0459,630.56134,5717769152
2024-03-14,630.56134,630.95624,569.20691,602.98871,4918366892
2024-03-15,602.96759,634.20081,547.70398,632.80279,5849156503
2024-03-16,632.80279,641.48114,571.28687,576.77521,3952760767
2024-03-17,576.77521,589.63568,550.14325,571.08557,3512190982
2024-03-18,571.08557,586.51495,540.84631,554.55713,3982384372
2024-03-19,554.55713,559.86041,498.56235,507.07657,4346763421
2024-03-20,507.08646,558.94647,501.11685,556.7005,3177352364
2024-03-21,556.7005,570.05322,541.65509,553.24823,2595135487
2024-03-22,553.24823,587.73145,535.97266,551.77856,2949959002
2024-03-23,551.77856,567.54468,544.92126,551.87952,1962524597
2024-03-24,551.87952,572.48822,549.52631,567.99481,1745465728
2024-03-25,567.99481,597.66217,565.13788,587.42761,2490221265
2024-03-26,587.42761,597.013,572.8078,580.15051,2086911757
2024-03-27,580.1593,584.98676,565.51166,574.5116,1983797879
2024-03-28,574.5116,591.31464,574.20178,583.27087,1986567688
2024-03-29,583.28674,619.97259,582.46936,612.65796,2788931743
2024-03-30,612.66016,612.99493,597.62982,601.01636,1750650703
2024-03-31,601.00513,608.66425,600.87927,606.90863,1456592924
2024-04-01,606.90869,607.64557,570.05316,576.39667,2020241864
2024-04-02,576.37659,578.133,546.86816,550.68146,2480273065
2024-04-03,550.68146,567.99799,540.24683,562.01965,2096610785
2024-04-04,562.01965,597.83533,561.34912,585.44153,2340488273
2024-04-05,585.48322,591.3327,565.75098,578.96692,1983792648
2024-04-06,578.96692,590.60223,575.91754,585.9668,1328988130
2024-04-07,585.9668,590.88593,578.71912,584.10217,1374676397
2024-04-08,584.10217,600.89288,577.98334,586.90094,1739232272
2024-04-09,586.90094,589.66675,574.14032,580.83032,1988165022
2024-04-10,580.83032,610.48297,574.46143,610.08392,1654268255
2024-04-11,610.08392,617.46863,592.60217,604.8938,1299527568
2024-04-12,604.8938,626.98407,575.58087,596.38013,2619549858
2024-04-13,596.37494,599.89197,517.27008,554.29981,2660310655
2024-04-14,554.29981,570.25757,537.18054,567.21845,1724305772
2024-04-15,567.21845,585.48596,546.86536,552.87451,1488692418
2024-04-16,552.8747,554.10486,524.22186,537.82935,1299731119
2024-04-17,537.83136,548.04285,514.11285,534.41602,1411927485
2024-04-18,534.41498,555.04004,527.43005,552.17212,1439312699
2024-04-19,552.17212,564.54486,525.02863,554.88928,1320094794
2024-04-20,554.88812,574.09869,549.80005,570.96051,697007137
2024-04-21,570.96051,582.27203,567.17108,579.61993,782061076
2024-04-22,579.61469,608.51703,579.14166,605.5755,1300340623
2024-04-23,605.5755,613.54333,599.93756,606.84064,1380221181
2024-04-24,606.84064,617.30512,592.94409,608.08612,1518718475
2024-04-25,608.09064,617.80621,601.77747,614.00501,1161642323
2024-04-26,614.00501,614.83423,597.17963,597.70544,817787521
2024-04-27,597.70544,599.28278,586.15271,595.72052,781864034
2024-04-28,595.72052,607.82428,595.71655,600.07117,681109845
2024-04-29,600.07117,602.59894,583.3385,592.83124,868114786
2024-04-30,592.83179,603.32282,556.1709,578.48804,1727881192
2024-05-01,578.48749,579.33295,538.04645,561.4082,1502825527
2024-05-02,561.4082,565.4574,543.52234,560.52673,877449354
2024-05-03,560.52673,590.24481,559.44672,587.01044,854728192
2024-05-04,587.01843,593.19342,583.29938,585.84656,582273374
2024-05-05,585.84656,594.9953,580.24628,592.14038,531182053
2024-05-06,592.13989,601.88672,583.37341,588.47595,1522319999
2024-05-07,588.47595,599.93549,576.72455,577.48621,1535678414
2024-05-08,577.48621,589.57257,575.14801,588.19745,1603241013
2024-05-09,588.19745,602.58972,586.73035,596.03198,1897318659
2024-05-10,596.02765,596.58337,582.04578,585.62219,1521708160
2024-05-11,585.62219,594.20654,581.89667,592.02789,1333662111
2024-05-12,592.02918,599.18414,587.80432,594.42456,1276671115
2024-05-13,594.42456,597.76801,585.52075,591.60693,1636169234
2024-05-14,591.60693,592.83698,563.42023,566.70703,1944063031
2024-05-15,566.70703,587.42151,561.12726,582.07434,1895100260
2024-05-16,582.10016,586.43634,565.76233,569.19025,1911862000
2024-05-17,569.19025,584.66602,568.83673,581.17835,1557134929
2024-05-18,581.17835,581.98718,575.01856,580.48114,1358737176
2024-05-19,580.48157,581.87671,572.36963,574.63165,1298887094
2024-05-20,574.63165,601.56384,569.52356,600.61633,2145457267
2024-05-21,600.60107,629.86108,593.93274,618.42047,3564986916
2024-05-22,618.42047,625.56628,610.54602,614.67188,2138536549
2024-05-23,614.67188,616.52448,581.9541,598.67084,2631566566
2024-05-24,598.67084,604.31488,588.89398,600.22589,1778282198
2024-05-25,600.22662,606.36731,599.60724,602.19446,1392399167
2024-05-26,602.19446,604.83008,598.69586,599.82593,1372657185
2024-05-27,599.82593,613.38818,599.70075,603.52643,1691663828
2024-05-28,603.52643,604.98511,593.71619,601.21326,1852329404
2024-05-29,601.21326,602.93152,592.96661,594.97205,1642696946
2024-05-30,594.97253,601.66504,586.55768,595.02679,1737524745
2024-05-31,595.02679,598.42365,589.77484,593.52234,1590349553
2024-06-01,593.52234,607.58289,592.6806,601.3042,1520074486
2024-06-02,601.30414,604.97809,596.1648,603.02661,1667233984
2024-06-03,603.05096,637.24713,601.18317,626.43298,2952110605
2024-06-04,626.43298,687.40381,625.26495,686.20142,3416994948
2024-06-05,686.20142,712.58838,685.7771,698.8894,3501231414
2024-06-06,698.8894,720.67261,692.99475,710.46405,2997888288
2024-06-07,710.46039,710.8385,665.18018,683.36096,2987033806
2024-06-08,683.36859,694.31281,678.64581,682.66516,1966216051
2024-06-09,682.66388,684.75989,670.81354,673.31531,1856183346
2024-06-10,673.33545,674.31348,615.77295,624.38684,3184376694
2024-06-11,624.39679,628.26337,597.04187,602.5581,2604834485
2024-06-12,602.6026,634.67584,592.29327,619.19482,2221546160
2024-06-13,619.22516,619.29858,596.30878,599.51508,1879189691
2024-06-14,599.4787,611.62872,590.49634,603.18054,1848914113
2024-06-15,603.1142,609.05048,601.58594,607.80292,1471028668
2024-06-16,607.80847,611.19751,601.47693,610.05402,1428836675
2024-06-17,610.07367,611.94403,592.42615,604.46735,1797626078
2024-06-18,604.33289,604.65283,575.76172,588.70209,2265505402
2024-06-19,588.58472,605.73169,587.01416,598.77173,1788904109
2024-06-20,598.77173,607.40076,584.75995,587.10718,1817442036
2024-06-21,587.11261,588.70544,578.01587,585.91193,1672110625
2024-06-22,585.90094,590.93933,581.13763,590.76337,1387634576
2024-06-23,590.67157,592.77264,576.05817,577.21088,1444372224
2024-06-24,577.2229,581.23676,552.93652,567.57813,2033721646
2024-06-25,567.65308,579.10077,566.89911,578.10346,1581413208
2024-06-26,578.11371,584.19885,567.87884,572.40179,1537826836
2024-06-27,572.35852,583.73151,566.42975,580.79828,1659378248
2024-06-28,580.86597,584.34998,565.00537,566.46448,1618598501
2024-06-29,566.49164,572.94257,566.06592,569.12769,1375085097
2024-06-30,569.16785,584.07867,567.78503,581.77112,1564676508
2024-07-01,581.67456,587.28119,576.13648,576.68695,1613874196
2024-07-02,576.60468,581.03473,573.82697,578.98108,1528045271
2024-07-03,579.01038,579.93536,550.41669,556.57776,1736158280
2024-07-04,556.48621,556.89276,512.42236,513.99451,2056945763
2024-07-05,513.6145,515.22076,456.9234,497.99582,2865780557
2024-07-06,497.96552,530.44721,496.65732,527.67438,1604647597
2024-07-07,527.44049,527.44049,488.96494,490.61313,1660301909
2024-07-08,490.7128,523.15564,472.16141,510.61426,2305009896
2024-07-09,510.54477,520.6463,507.27478,516.56812,1586240513
2024-07-10,516.63471,529.19214,511.83518,524.51654,1592646761
2024-07-11,524.57672,540.07922,521.03796,525.13806,1685684515
2024-07-12,525.11713,537.31616,517.99329,533.75732,1600204226
2024-07-13,533.76141,539.19965,527.76483,532.34882,1436156860
2024-07-14,532.37854,547.35858,532.11023,544.81873,1486806663
2024-07-15,544.9209,586.54358,544.70081,586.14105,2019082961
2024-07-16,586.0094,587.39551,556.67053,576.58398,2082707183
2024-07-17,576.56073,584.00946,565.41766,568.91272,1739938322
2024-07-18,568.96826,579.34332,562.93274,571.95154,1636814280
2024-07-19,571.92712,598.05292,565.97388,593.70215,2052978808
2024-07-20,593.70935,598.30127,587.284,593.57221,1585229672
2024-07-21,593.57263,603.66425,583.54077,601.8512,1815088659
2024-07-22,601.8512,605.19116,587.77197,587.91779,1985538902
2024-07-23,587.91779,593.1073,578.28729,582.09955,1839296067
2024-07-24,582.10498,588.8692,570.95361,574.57849,1601708271
2024-07-25,574.57849,575.83881,554.75598,570.71338,1995371028
2024-07-26,570.71338,582.77362,570.45038,581.07794,1665724792
2024-07-27,581.07794,592.85254,574.89313,581.58881,1760015335
2024-07-28,581.58881,584.68994,575.04376,584.09961,1464043630
2024-07-29,584.09961,596.64911,573.98608,574.64258,1825858615
2024-07-30,574.64258,587.6651,567.99023,587.6651,1811656040
2024-07-31,587.6651,592.52356,575.25195,576.36816,1798590737
2024-08-01,576.36816,577.29132,553.75165,575.14673,2045220020
2024-08-02,575.14673,577.00116,540.11865,542.91516,2062337930
2024-08-03,542.91516,544.66669,522.19574,529.48132,1826715291
2024-08-04,529.48132,531.61578,488.24881,497.03909,1980159444
2024-08-05,497.03909,499.38944,407.5246,464.62692,4703145244
2024-08-06,464.62692,492.89551,464.28714,484.32382,2087680023
2024-08-07,484.32382,497.62408,468.99768,474.22476,1883200228
2024-08-08,474.19971,521.04047,469.19067,517.33752,1790085695
2024-08-09,517.33752,517.72315,500.17612,509.18271,1565495419
2024-08-10,509.18271,524.95904,507.85031,523.31763,1394699693
2024-08-11,523.31781,535.54004,503.23386,503.80454,1563057068
2024-08-12,503.80417,523.54462,500.2337,518.53613,1786263873
2024-08-13,518.53613,525.68652,514.54755,524.12854,1757981177
2024-08-14,524.12854,531.50519,516.50635,524.01532,1604400640
2024-08-15,524.01532,533.64368,511.60825,519.87036,1645936961
2024-08-16,519.87036,524.37402,511.04028,519.96863,1538941515
2024-08-17,519.96863,547.16138,518.94067,542.23425,1554176167
2024-08-18,542.23425,542.39545,531.23669,531.60852,1458218557
2024-08-19,531.60852,560.65814,529.61163,559.81885,1721716619
2024-08-20,559.81885,574.55689,559.11035,569.26697,2062353969
2024-08-21,569.26697,575.08783,547.61108,570.01971,1887431524
